"country_name","country_code","year","GDP"
"Suriname","SUR","2009","7176.857658"
"Suriname","SUR","2010","7999.507394"
"Suriname","SUR","2011","8009.252302"
"Suriname","SUR","2012","8922.956186"
"Suriname","SUR","2013","9124.541093"
"Suriname","SUR","2014","9199.177893"
"Suriname","SUR","2015","8907.837258"
"Suriname","SUR","2016","5705.399487"
"Suriname","SUR","2017","6112.883014"
"Suriname","SUR","2018","6730.836961"
"Suriname","SUR","2019","6690.044786"
"Suriname","SUR","2020","4796.533314"
"Suriname","SUR","2021","5026.879493"
"Suriname","SUR","2022","5858.824661"
"Suriname","SUR","2023","6069.028901"
"Slovak Republic","SVK","1960","N/A"
"Slovak Republic","SVK","1961","N/A"
"Slovak Republic","SVK","1962","N/A"
"Slovak Republic","SVK","1963","N/A"
"Slovak Republic","SVK","1964","N/A"
"Slovak Republic","SVK","1965","N/A"
"Slovak Republic","SVK","1966","N/A"
"Slovak Republic","SVK","1967","N/A"
"Slovak Republic","SVK","1968","N/A"
"Slovak Republic","SVK","1969","N/A"
"Slovak Republic","SVK","1970","N/A"
"Slovak Republic","SVK","1971","N/A"
"Slovak Republic","SVK","1972","N/A"
"Slovak Republic","SVK","1973","N/A"
"Slovak Republic","SVK","1974","N/A"
"Slovak Republic","SVK","1975","N/A"
"Slovak Republic","SVK","1976","N/A"
"Slovak Republic","SVK","1977","N/A"
"Slovak Republic","SVK","1978","N/A"
"Slovak Republic","SVK","1979","N/A"
"Slovak Republic","SVK","1980","N/A"
"Slovak Republic","SVK","1981","N/A"
"Slovak Republic","SVK","1982","N/A"
"Slovak Republic","SVK","1983","N/A"
"Slovak Republic","SVK","1984","N/A"
"Slovak Republic","SVK","1985","N/A"
"Slovak Republic","SVK","1986","N/A"
"Slovak Republic","SVK","1987","N/A"
"Slovak Republic","SVK","1988","N/A"
"Slovak Republic","SVK","1989","N/A"
"Slovak Republic","SVK","1990","2405.53516"
"Slovak Republic","SVK","1991","2691.195652"
"Slovak Republic","SVK","1992","2920.917542"
"Slovak Republic","SVK","1993","3102.296859"
"Slovak Republic","SVK","1994","3771.359516"
"Slovak Republic","SVK","1995","4819.125555"
"Slovak Republic","SVK","1996","5196.94038"
"Slovak Republic","SVK","1997","5146.671078"
"Slovak Republic","SVK","1998","5538.616465"
"Slovak Republic","SVK","1999","5645.581396"
"Slovak Republic","SVK","2000","5426.624281"
"Slovak Republic","SVK","2001","5722.168183"
"Slovak Republic","SVK","2002","6564.696314"
"Slovak Republic","SVK","2003","8731.937368"
"Slovak Republic","SVK","2004","10691.44655"
"Slovak Republic","SVK","2005","11690.11347"
"Slovak Republic","SVK","2006","13170.78498"
"Slovak Republic","SVK","2007","16106.06044"
"Slovak Republic","SVK","2008","18753.58494"
"Slovak Republic","SVK","2009","16597.20846"
"Slovak Republic","SVK","2010","16908.84796"
"Slovak Republic","SVK","2011","18509.74022"
"Slovak Republic","SVK","2012","17498.3539"
"Slovak Republic","SVK","2013","18276.00955"
"Slovak Republic","SVK","2014","18719.98814"
"Slovak Republic","SVK","2015","16390.88217"
"Slovak Republic","SVK","2016","16563.4405"
"Slovak Republic","SVK","2017","17585.197"
"Slovak Republic","SVK","2018","19486.39368"
"Slovak Republic","SVK","2019","19381.89055"
"Slovak Republic","SVK","2020","19553.26096"
"Slovak Republic","SVK","2021","21765.7225"
"Slovak Republic","SVK","2022","21279.45892"
"Slovak Republic","SVK","2023","24470.23854"
"Slovenia","SVN","1960","N/A"
"Slovenia","SVN","1961","N/A"
"Slovenia","SVN","1962","N/A"
"Slovenia","SVN","1963","N/A"
"Slovenia","SVN","1964","N/A"
"Slovenia","SVN","1965","N/A"
"Slovenia","SVN","1966","N/A"
"Slovenia","SVN","1967","N/A"
"Slovenia","SVN","1968","N/A"
"Slovenia","SVN","1969","N/A"
"Slovenia","SVN","1970","N/A"
"Slovenia","SVN","1971","N/A"
"Slovenia","SVN","1972","N/A"
"Slovenia","SVN","1973","N/A"
"Slovenia","SVN","1974","N/A"
"Slovenia","SVN","1975","N/A"
"Slovenia","SVN","1976","N/A"
"Slovenia","SVN","1977","N/A"
"Slovenia","SVN","1978","N/A"
"Slovenia","SVN","1979","N/A"
"Slovenia","SVN","1980","N/A"
"Slovenia","SVN","1981","N/A"
"Slovenia","SVN","1982","N/A"
"Slovenia","SVN","1983","N/A"
"Slovenia","SVN","1984","N/A"
"Slovenia","SVN","1985","N/A"
"Slovenia","SVN","1986","N/A"
"Slovenia","SVN","1987","N/A"
"Slovenia","SVN","1988","N/A"
"Slovenia","SVN","1989","N/A"
"Slovenia","SVN","1990","9918.081194"
"Slovenia","SVN","1991","7224.16946"
"Slovenia","SVN","1992","7146.065993"
"Slovenia","SVN","1993","7249.428857"
"Slovenia","SVN","1994","8238.035266"
"Slovenia","SVN","1995","10730.45101"
"Slovenia","SVN","1996","10815.11105"
"Slovenia","SVN","1997","10454.96564"
"Slovenia","SVN","1998","11175.77103"
"Slovenia","SVN","1999","11452.78312"
"Slovenia","SVN","2000","10201.30354"
"Slovenia","SVN","2001","10479.75963"
"Slovenia","SVN","2002","11777.15566"
"Slovenia","SVN","2003","14849.03724"
"Slovenia","SVN","2004","17233.13856"
"Slovenia","SVN","2005","18098.90854"
"Slovenia","SVN","2006","19672.96556"
"Slovenia","SVN","2007","23817.88673"
"Slovenia","SVN","2008","27595.59997"
"Slovenia","SVN","2009","24792.12798"
"Slovenia","SVN","2010","23532.48085"
"Slovenia","SVN","2011","25128.01504"
"Slovenia","SVN","2012","22641.80512"
"Slovenia","SVN","2013","23503.28249"
"Slovenia","SVN","2014","24247.17332"
"Slovenia","SVN","2015","20890.16643"
"Slovenia","SVN","2016","21678.35947"
"Slovenia","SVN","2017","23514.02546"
"Slovenia","SVN","2018","26123.74713"
"Slovenia","SVN","2019","26042.44635"
"Slovenia","SVN","2020","25558.42905"
"Slovenia","SVN","2021","29331.0647"
"Slovenia","SVN","2022","28439.3341"
"Slovenia","SVN","2023","32163.51142"
"Sweden","SWE","1960","2131.454519"
"Sweden","SWE","1961","2307.817259"
"Sweden","SWE","1962","2489.07419"
"Sweden","SWE","1963","2678.956793"
"Sweden","SWE","1964","2965.327905"
"Sweden","SWE","1965","3232.566204"
"Sweden","SWE","1966","3482.946848"
"Sweden","SWE","1967","3751.643912"
"Sweden","SWE","1968","3958.822366"
"Sweden","SWE","1969","4269.115282"
"Sweden","SWE","1970","4736.217154"
"Sweden","SWE","1971","5132.711607"
"Sweden","SWE","1972","6027.128499"
"Sweden","SWE","1973","7301.215426"
"Sweden","SWE","1974","8089.914585"
"Sweden","SWE","1975","10117.30668"
"Sweden","SWE","1976","10868.27577"
"Sweden","SWE","1977","11448.61939"
"Sweden","SWE","1978","12620.51861"
"Sweden","SWE","1979","14877.16429"
"Sweden","SWE","1980","17097.83265"
"Sweden","SWE","1981","15586.43008"
"Sweden","SWE","1982","13738.9723"
"Sweden","SWE","1983","12608.22915"
"Sweden","SWE","1984","13099.02083"
"Sweden","SWE","1985","13666.85775"
"Sweden","SWE","1986","17981.01941"
"Sweden","SWE","1987","21792.55891"
"Sweden","SWE","1988","24534.69382"
"Sweden","SWE","1989","25662.22059"
"Sweden","SWE","1990","30593.67244"
"Sweden","SWE","1991","31822.80385"
"Sweden","SWE","1992","32800.98269"
"Sweden","SWE","1993","24425.28493"
"Sweden","SWE","1994","26083.61439"
"Sweden","SWE","1995","30282.96392"
"Sweden","SWE","1996","32998.96816"
"Sweden","SWE","1997","30312.4876"
"Sweden","SWE","1998","30596.5272"
"Sweden","SWE","1999","30941.07936"
"Sweden","SWE","2000","29624.91267"
"Sweden","SWE","2001","27247.85773"
"Sweden","SWE","2002","29899.19525"
"Sweden","SWE","2003","37321.7979"
"Sweden","SWE","2004","42821.67314"
"Sweden","SWE","2005","43437.06312"
"Sweden","SWE","2006","46593.60216"
"Sweden","SWE","2007","53700.00534"
"Sweden","SWE","2008","56152.55234"
"Sweden","SWE","2009","46946.96027"
"Sweden","SWE","2010","52869.04429"
"Sweden","SWE","2011","60755.75955"
"Sweden","SWE","2012","58037.82132"
"Sweden","SWE","2013","61126.9432"
"Sweden","SWE","2014","60020.36046"
"Sweden","SWE","2015","51545.48361"
"Sweden","SWE","2016","51965.15715"
"Sweden","SWE","2017","53791.50873"
"Sweden","SWE","2018","54589.06039"
"Sweden","SWE","2019","51939.42974"
"Sweden","SWE","2020","52837.90398"
"Sweden","SWE","2021","61417.68088"
"Sweden","SWE","2022","56299.50573"
"Sweden","SWE","2023","56305.2502"
"Eswatini","SWZ","1960","101.6528653"
"Eswatini","SWZ","1961","121.896821"
"Eswatini","SWZ","1962","127.1996057"
"Eswatini","SWZ","1963","146.4830401"
"Eswatini","SWZ","1964","171.665079"
"Eswatini","SWZ","1965","180.9860807"
"Eswatini","SWZ","1966","192.6986325"
"Eswatini","SWZ","1967","182.5025269"
"Eswatini","SWZ","1968","189.8313357"
"Eswatini","SWZ","1969","244.3863397"
"Eswatini","SWZ","1970","253.214761"
"Eswatini","SWZ","1971","299.9740186"
"Eswatini","SWZ","1972","313.8667654"
"Eswatini","SWZ","1973","461.6806768"
"Eswatini","SWZ","1974","534.3876176"
"Eswatini","SWZ","1975","565.8095882"
"Eswatini","SWZ","1976","518.6914783"
"Eswatini","SWZ","1977","560.6571595"
"Eswatini","SWZ","1978","608.0117757"
"Eswatini","SWZ","1979","711.6206844"
"Eswatini","SWZ","1980","905.4618263"
"Eswatini","SWZ","1981","926.2667351"
"Eswatini","SWZ","1982","847.3124436"
"Eswatini","SWZ","1983","847.1882682"
"Eswatini","SWZ","1984","730.0770983"
"Eswatini","SWZ","1985","512.6415424"
"Eswatini","SWZ","1986","615.1343127"
"Eswatini","SWZ","1987","769.9353635"
"Eswatini","SWZ","1988","871.0937029"
"Eswatini","SWZ","1989","843.779714"
"Eswatini","SWZ","1990","1305.24553"
"Eswatini","SWZ","1991","1299.449393"
"Eswatini","SWZ","1992","1388.681941"
"Eswatini","SWZ","1993","1423.449712"
"Eswatini","SWZ","1994","1488.140079"
"Eswatini","SWZ","1995","1781.708861"
"Eswatini","SWZ","1996","1646.223536"
"Eswatini","SWZ","1997","1732.769916"
"Eswatini","SWZ","1998","1568.816899"
"Eswatini","SWZ","1999","1519.966708"
"Eswatini","SWZ","2000","1686.657532"
"Eswatini","SWZ","2001","1481.163082"
"Eswatini","SWZ","2002","1362.970568"
"Eswatini","SWZ","2003","2075.561667"
"Eswatini","SWZ","2004","2599.15215"
"Eswatini","SWZ","2005","2964.972487"
"Eswatini","SWZ","2006","3053.932571"
"Eswatini","SWZ","2007","3200.512571"
"Eswatini","SWZ","2008","3022.456177"
"Eswatini","SWZ","2009","3270.137761"
"Eswatini","SWZ","2010","4035.534481"
"Eswatini","SWZ","2011","4360.959967"
"Eswatini","SWZ","2012","4396.57912"
"Eswatini","SWZ","2013","4111.128382"
"Eswatini","SWZ","2014","3928.522755"
"Eswatini","SWZ","2015","3583.31129"
"Eswatini","SWZ","2016","3339.990401"
"Eswatini","SWZ","2017","3824.046783"
"Eswatini","SWZ","2018","4021.445556"
"Eswatini","SWZ","2019","3843.380046"
"Eswatini","SWZ","2020","3372.904611"
"Eswatini","SWZ","2021","4068.57379"
"Eswatini","SWZ","2022","3986.887239"
"Eswatini","SWZ","2023","3797.301209"
"Sint Maarten (Dutch part)","SXM","1960","N/A"
"Sint Maarten (Dutch part)","SXM","1961","N/A"
"Sint Maarten (Dutch part)","SXM","1962","N/A"
"Sint Maarten (Dutch part)","SXM","1963","N/A"
"Sint Maarten (Dutch part)","SXM","1964","N/A"
"Sint Maarten (Dutch part)","SXM","1965","N/A"
"Sint Maarten (Dutch part)","SXM","1966","N/A"
"Sint Maarten (Dutch part)","SXM","1967","N/A"
"Sint Maarten (Dutch part)","SXM","1968","N/A"
"Sint Maarten (Dutch part)","SXM","1969","N/A"
"Sint Maarten (Dutch part)","SXM","1970","N/A"
"Sint Maarten (Dutch part)","SXM","1971","N/A"
"Sint Maarten (Dutch part)","SXM","1972","N/A"
"Sint Maarten (Dutch part)","SXM","1973","N/A"
"Sint Maarten (Dutch part)","SXM","1974","N/A"
"Sint Maarten (Dutch part)","SXM","1975","N/A"
"Sint Maarten (Dutch part)","SXM","1976","N/A"
"Sint Maarten (Dutch part)","SXM","1977","N/A"
"Sint Maarten (Dutch part)","SXM","1978","N/A"
"Sint Maarten (Dutch part)","SXM","1979","N/A"
"Sint Maarten (Dutch part)","SXM","1980","N/A"
"Sint Maarten (Dutch part)","SXM","1981","N/A"
"Sint Maarten (Dutch part)","SXM","1982","N/A"
"Sint Maarten (Dutch part)","SXM","1983","N/A"
"Sint Maarten (Dutch part)","SXM","1984","N/A"
"Sint Maarten (Dutch part)","SXM","1985","N/A"
"Sint Maarten (Dutch part)","SXM","1986","N/A"
"Sint Maarten (Dutch part)","SXM","1987","N/A"
"Sint Maarten (Dutch part)","SXM","1988","N/A"
"Sint Maarten (Dutch part)","SXM","1989","N/A"
"Sint Maarten (Dutch part)","SXM","1990","N/A"
"Sint Maarten (Dutch part)","SXM","1991","N/A"
"Sint Maarten (Dutch part)","SXM","1992","N/A"
"Sint Maarten (Dutch part)","SXM","1993","N/A"
"Sint Maarten (Dutch part)","SXM","1994","N/A"
"Sint Maarten (Dutch part)","SXM","1995","N/A"
"Sint Maarten (Dutch part)","SXM","1996","N/A"
"Sint Maarten (Dutch part)","SXM","1997","N/A"
"Sint Maarten (Dutch part)","SXM","1998","N/A"
"Sint Maarten (Dutch part)","SXM","1999","N/A"
"Sint Maarten (Dutch part)","SXM","2000","N/A"
"Sint Maarten (Dutch part)","SXM","2001","N/A"
"Sint Maarten (Dutch part)","SXM","2002","N/A"
"Sint Maarten (Dutch part)","SXM","2003","N/A"
"Sint Maarten (Dutch part)","SXM","2004","N/A"
"Sint Maarten (Dutch part)","SXM","2005","N/A"
"Sint Maarten (Dutch part)","SXM","2006","N/A"
"Sint Maarten (Dutch part)","SXM","2007","N/A"
"Sint Maarten (Dutch part)","SXM","2008","N/A"
"Sint Maarten (Dutch part)","SXM","2009","N/A"
"Sint Maarten (Dutch part)","SXM","2010","N/A"
"Sint Maarten (Dutch part)","SXM","2011","27997.28983"
"Sint Maarten (Dutch part)","SXM","2012","28460.33262"
"Sint Maarten (Dutch part)","SXM","2013","27942.88054"
"Sint Maarten (Dutch part)","SXM","2014","36136.69917"
"Sint Maarten (Dutch part)","SXM","2015","36519.99266"
"Sint Maarten (Dutch part)","SXM","2016","36597.69201"
"Sint Maarten (Dutch part)","SXM","2017","35043.69087"
"Sint Maarten (Dutch part)","SXM","2018","32341.92343"
"Sint Maarten (Dutch part)","SXM","2019","35509.49473"
"Sint Maarten (Dutch part)","SXM","2020","30642.57994"
"Sint Maarten (Dutch part)","SXM","2021","33238.45587"
"Sint Maarten (Dutch part)","SXM","2022","37592.66081"
"Sint Maarten (Dutch part)","SXM","2023","39432.63812"
"Seychelles","SYC","1960","288.0581445"
"Seychelles","SYC","1961","270.2796466"
"Seychelles","SYC","1962","287.0447735"
"Seychelles","SYC","1963","308.1952484"
"Seychelles","SYC","1964","332.3049859"
"Seychelles","SYC","1965","328.4848839"
"Seychelles","SYC","1966","337.646229"
"Seychelles","SYC","1967","333.2337988"
"Seychelles","SYC","1968","314.3510707"
"Seychelles","SYC","1969","314.1798586"
"Seychelles","SYC","1970","343.8811885"
"Seychelles","SYC","1971","401.6080221"
"Seychelles","SYC","1972","546.9510953"
"Seychelles","SYC","1973","648.5319637"
"Seychelles","SYC","1974","744.5068983"
"Seychelles","SYC","1975","806.2326443"
"Seychelles","SYC","1976","814.4747745"
"Seychelles","SYC","1977","1044.353113"
"Seychelles","SYC","1978","1376.546513"
"Seychelles","SYC","1979","2030.135903"
"Seychelles","SYC","1980","2478.364704"
"Seychelles","SYC","1981","2557.206656"
"Seychelles","SYC","1982","2440.684174"
"Seychelles","SYC","1983","2426.334607"
"Seychelles","SYC","1984","2487.644993"
"Seychelles","SYC","1985","2754.14571"
"Seychelles","SYC","1986","3368.474096"
"Seychelles","SYC","1987","3871.778521"
"Seychelles","SYC","1988","4392.198649"
"Seychelles","SYC","1989","4689.134507"
"Seychelles","SYC","1990","5642.072897"
"Seychelles","SYC","1991","5654.639757"
"Seychelles","SYC","1992","6520.489505"
"Seychelles","SYC","1993","6978.680754"
"Seychelles","SYC","1994","6974.867706"
"Seychelles","SYC","1995","7180.668327"
"Seychelles","SYC","1996","7004.336039"
"Seychelles","SYC","1997","7746.698513"
"Seychelles","SYC","1998","8209.514443"
"Seychelles","SYC","1999","8243.236101"
"Seychelles","SYC","2000","8063.655006"
"Seychelles","SYC","2001","8153.298637"
"Seychelles","SYC","2002","8864.169195"
"Seychelles","SYC","2003","9070.284608"
"Seychelles","SYC","2004","10827.67164"
"Seychelles","SYC","2005","11802.11183"
"Seychelles","SYC","2006","12782.99389"
"Seychelles","SYC","2007","12669.30267"
"Seychelles","SYC","2008","11265.43763"
"Seychelles","SYC","2009","9747.091805"
"Seychelles","SYC","2010","10934.79495"
"Seychelles","SYC","2011","12110.09375"
"Seychelles","SYC","2012","12337.15547"
"Seychelles","SYC","2013","14821.29215"
"Seychelles","SYC","2014","15188.19022"
"Seychelles","SYC","2015","15333.10517"
"Seychelles","SYC","2016","16566.9946"
"Seychelles","SYC","2017","17480.36519"
"Seychelles","SYC","2018","18440.23405"
"Seychelles","SYC","2019","19141.51187"
"Seychelles","SYC","2020","14041.47541"
"Seychelles","SYC","2021","14982.91115"
"Seychelles","SYC","2022","17167.19098"
"Seychelles","SYC","2023","17879.23965"
"Syrian Arab Republic","SYR","1960","186.0242912"
"Syrian Arab Republic","SYR","1961","198.9347003"
"Syrian Arab Republic","SYR","1962","226.8778341"
"Syrian Arab Republic","SYR","1963","237.9363994"
"Syrian Arab Republic","SYR","1964","257.4541492"
"Syrian Arab Republic","SYR","1965","274.2013573"
"Syrian Arab Republic","SYR","1966","242.2026037"
"Syrian Arab Republic","SYR","1967","276.1043696"
"Syrian Arab Republic","SYR","1968","296.6059365"
"Syrian Arab Republic","SYR","1969","367.3503283"
"Syrian Arab Republic","SYR","1970","338.7112796"
"Syrian Arab Republic","SYR","1971","396.0909906"
"Syrian Arab Republic","SYR","1972","452.0442897"
"Syrian Arab Republic","SYR","1973","462.5781633"
"Syrian Arab Republic","SYR","1974","712.1639041"
"Syrian Arab Republic","SYR","1975","910.6130182"
"Syrian Arab Republic","SYR","1976","983.8703956"
"Syrian Arab Republic","SYR","1977","958.4894021"
"Syrian Arab Republic","SYR","1978","1116.120095"
"Syrian Arab Republic","SYR","1979","1154.513864"
"Syrian Arab Republic","SYR","1980","1467.860216"
"Syrian Arab Republic","SYR","1981","1686.094859"
"Syrian Arab Republic","SYR","1982","1713.736846"
"Syrian Arab Republic","SYR","1983","1788.353088"
"Syrian Arab Republic","SYR","1984","1718.829476"
"Syrian Arab Republic","SYR","1985","1556.17642"
"Syrian Arab Republic","SYR","1986","1218.708242"
"Syrian Arab Republic","SYR","1987","1006.657879"
"Syrian Arab Republic","SYR","1988","907.295307"
"Syrian Arab Republic","SYR","1989","818.7897997"
"Syrian Arab Republic","SYR","1990","991.9113749"
"Syrian Arab Republic","SYR","1991","1015.611637"
"Syrian Arab Republic","SYR","1992","1007.384988"
"Syrian Arab Republic","SYR","1993","1011.738296"
"Syrian Arab Republic","SYR","1994","727.0194574"
"Syrian Arab Republic","SYR","1995","796.223593"
"Syrian Arab Republic","SYR","1996","937.4991037"
"Syrian Arab Republic","SYR","1997","960.3573427"
"Syrian Arab Republic","SYR","1998","980.6654602"
"Syrian Arab Republic","SYR","1999","998.2815744"
"Syrian Arab Republic","SYR","2000","1161.237082"
"Syrian Arab Republic","SYR","2001","1209.773292"
"Syrian Arab Republic","SYR","2002","1204.225832"
"Syrian Arab Republic","SYR","2003","1239.435776"
"Syrian Arab Republic","SYR","2004","1387.245122"
"Syrian Arab Republic","SYR","2005","1552.930126"
